OpCarrier,FlightNum,Origin,Dest,FlightDate,DayOfWeek,CRSDepTime,DepDelay,ArrDelay,Distance,TailNum
DL,5114,BNA,RDU,20250307,5,1229,-9,-18,N325PQ,62.0
DL,5114,BNA,RDU,20250308,6,1305,-6,-2,N909XJ,61.0
DL,5114,BNA,RDU,20250309,7,930,-4,-7,N326PQ,64.0
DL,5114,BNA,RDU,20250310,1,930,3,1,N925XJ,72.0
DL,5114,BNA,RDU,20250311,2,930,-4,-10,N298PQ,68.0
DL,5114,BNA,RDU,20250312,3,930,-5,-14,N310PQ,64.0
DL,5114,BNA,RDU,20250313,4,930,-8,-7,N315PQ,68.0
DL,5114,BNA,RDU,20250314,5,930,31,39,N182GJ,76.0
DL,5114,BNA,RDU,20250315,6,930,32,26,N147PQ,68.0
DL,5114,BNA,RDU,20250316,7,930,-8,49,N182GJ,121.0
DL,5114,BNA,RDU,20250317,1,930,295,305,N678CA,75.0
DL,5114,BNA,RDU,20250318,2,930,-10,-12,N187GJ,68.0
DL,5114,BNA,RDU,20250319,3,930,-6,-19,N316PQ,64.0
DL,5114,BNA,RDU,20250320,4,930,-6,-9,N330PQ,75.0
DL,5114,BNA,RDU,20250321,5,930,0,-6,N279PQ,70.0
DL,5114,BNA,RDU,20250322,6,930,-9,-7,N676CA,63.0
DL,5114,BNA,RDU,20250323,7,930,-11,-23,N294PQ,65.0
DL,5114,BNA,RDU,20250324,1,930,155,149,N695CA,59.0
DL,5114,BNA,RDU,20250325,2,930,-11,-26,N929XJ,61.0
DL,5114,BNA,RDU,20250326,3,930,-10,-22,N272PQ,67.0
DL,5114,BNA,RDU,20250327,4,930,-11,-14,N937XJ,69.0
DL,5114,BNA,RDU,20250328,5,930,-6,-4,N936XJ,67.0
DL,5114,BNA,RDU,20250329,6,930,-10,-8,N319PQ,67.0
DL,5114,BNA,RDU,20250330,7,930,-5,-15,N133EV,69.0
DL,5114,BNA,RDU,20250331,1,930,-3,-7,N136EV,70.0
DL,5114,RDU,BNA,20250301,6,1130,-8,-11,N309PQ,78.0
DL,5114,RDU,BNA,20250302,7,1055,-11,-22,N601LR,76.0
DL,5114,RDU,BNA,20250303,1,1055,-9,-18,N691CA,80.0
DL,5114,RDU,BNA,20250304,2,1055,-14,-27,N604LR,74.0
DL,5114,RDU,BNA,20250305,3,1055,0,1,N182GJ,88.0
DL,5114,RDU,BNA,20250306,4,1055,54,63,N691CA,80.0
DL,5114,RDU,BNA,20250307,5,1055,-10,-3,N325PQ,84.0
DL,5114,RDU,BNA,20250308,6,1130,-5,-4,N909XJ,85.0
DL,5114,RDU,BNA,20250309,7,800,-8,-8,N326PQ,84.0
DL,5114,RDU,BNA,20250310,1,800,-10,-4,N925XJ,72.0
DL,5114,RDU,BNA,20250311,2,800,22,11,N298PQ,72.0
DL,5114,RDU,BNA,20250312,3,800,10,0,N310PQ,73.0
DL,5114,RDU,BNA,20250313,4,800,-5,-6,N315PQ,74.0
DL,5114,RDU,BNA,20250314,5,800,24,36,N182GJ,77.0
DL,5114,RDU,BNA,20250315,6,800,-5,12,N147PQ,73.0
DL,5114,RDU,BNA,20250316,7,800,-7,-5,N182GJ,80.0
DL,5114,RDU,BNA,20250317,1,800,305,306,N678CA,75.0
DL,5114,RDU,BNA,20250318,2,800,-5,-2,N187GJ,81.0
DL,5114,RDU,BNA,20250319,3,800,-6,-14,N316PQ,73.0
DL,5114,RDU,BNA,20250320,4,800,-10,-8,N330PQ,84.0
DL,5114,RDU,BNA,20250321,5,800,2,0,N279PQ,78.0
DL,5114,RDU,BNA,20250322,6,800,-11,-6,N676CA,87.0
DL,5114,RDU,BNA,20250323,7,800,-17,-30,N294PQ,74.0
DL,5114,RDU,BNA,20250324,1,800,162,158,N695CA,78.0
DL,5114,RDU,BNA,20250325,2,800,-8,-4,N929XJ,83.0
DL,5114,RDU,BNA,20250326,3,800,-8,-5,N272PQ,84.0
DL,5114,RDU,BNA,20250327,4,800,-10,-14,N937XJ,75.0
DL,5114,RDU,BNA,20250328,5,800,-11,-11,N936XJ,73.0
DL,5114,RDU,BNA,20250329,6,800,-10,-19,N319PQ,73.0
DL,5114,RDU,BNA,20250330,7,800,-3,-12,N133EV,73.0
DL,5114,RDU,BNA,20250331,1,800,-5,-3,N136EV,71.0
DL,5115,XNA,LGA,20250309,7,1208,-3,-11,N301PQ,148.0
DL,5115,XNA,LGA,20250310,1,1208,-7,-8,N181PQ,153.0
DL,5115,XNA,LGA,20250311,2,1208,-5,-23,N279PQ,141.0
DL,5115,XNA,LGA,20250312,3,1208,-15,-21,N909XJ,146.0
DL,5115,XNA,LGA,20250313,4,1208,-5,13,N582CA,169.0
DL,5115,XNA,LGA,20250314,5,1208,18,23,N294PQ,156.0
DL,5115,XNA,LGA,20250315,6,1208,14,0,N305PQ,142.0
DL,5115,XNA,LGA,20250316,7,1208,26,40,N907XJ,157.0
DL,5115,XNA,LGA,20250317,1,1208,303,308,N605LR,154.0
DL,5115,XNA,LGA,20250318,2,1208,-16,-28,N301PQ,144.0
DL,5115,XNA,LGA,20250319,3,1208,-4,-3,N195PQ,142.0
DL,5115,XNA,LGA,20250320,4,1208,0,7,N326PQ,159.0
DL,5115,XNA,LGA,20250321,5,1208,45,65,N348PQ,145.0
DL,5115,XNA,LGA,20250322,6,1208,6,11,N905XJ,138.0
DL,5115,XNA,LGA,20250323,7,1208,-5,-19,N195PQ,134.0
DL,5115,XNA,LGA,20250324,1,1208,-9,-18,N200PQ,145.0
DL,5115,XNA,LGA,20250325,2,1208,-11,-20,N310PQ,145.0
DL,5115,XNA,LGA,20250326,3,1208,-12,-17,N292PQ,148.0
DL,5115,XNA,LGA,20250327,4,1208,-10,-24,N131EV,146.0
DL,5115,XNA,LGA,20250328,5,1208,-5,18,N923XJ,179.0
DL,5115,XNA,LGA,20250329,6,1208,3,-4,N906XJ,147.0
DL,5115,XNA,LGA,20250330,7,1208,-11,-23,N137EV,145.0
DL,5115,XNA,LGA,20250331,1,1208,87,116,N315PQ,177.0
DL,5116,TYS,LGA,20250301,6,800,-8,-25,N485PX,88.0
DL,5116,TYS,LGA,20250303,1,620,-9,-26,N917XJ,89.0
DL,5116,TYS,LGA,20250304,2,620,-10,-19,N917XJ,92.0
DL,5116,TYS,LGA,20250305,3,620,-7,-21,N920XJ,87.0
DL,5116,TYS,LGA,20250306,4,620,-12,-25,N320PQ,90.0
DL,5116,TYS,LGA,20250307,5,620,-14,-15,N490PX,98.0
DL,5116,TYS,LGA,20250308,6,800,-4,-17,N482PX,85.0
DL,5116,TYS,LGA,20250309,7,645,-2,-12,N920XJ,86.0
DL,5116,TYS,LGA,20250310,1,645,-10,-18,N482PX,90.0
DL,5116,TYS,LGA,20250311,2,645,-3,-7,N919XJ,93.0
DL,5116,TYS,LGA,20250312,3,645,-13,-30,N480PX,88.0
DL,5116,TYS,LGA,20250313,4,645,-10,-25,N491PX,94.0
DL,5116,TYS,LGA,20250314,5,645,-4,-21,N917XJ,88.0
DL,5116,TYS,LGA,20250315,6,800,-12,-24,N918XJ,90.0
DL,5116,TYS,LGA,20250316,7,645,-5,-12,N490PX,89.0
DL,5116,TYS,LGA,20250317,1,645,-8,-9,N485PX,97.0
DL,5116,TYS,LGA,20250318,2,645,205,201,N311PQ,96.0
DL,5116,TYS,LGA,20250319,3,645,-5,-19,N914XJ,90.0
DL,5116,TYS,LGA,20250320,4,645,-15,-33,N304PQ,90.0
DL,5116,TYS,LGA,20250321,5,645,-10,-4,N919XJ,107.0
DL,5116,TYS,LGA,20250322,6,800,-5,-21,N922XJ,85.0
DL,5116,TYS,LGA,20250323,7,645,-11,-19,N485PX,86.0
DL,5116,TYS,LGA,20250324,1,645,-10,-27,N922XJ,87.0
DL,5116,TYS,LGA,20250325,2,645,-10,-27,N915XJ,85.0
DL,5116,TYS,LGA,20250326,3,645,-9,-35,N917XJ,84.0
DL,5116,TYS,LGA,20250327,4,645,-15,-29,N919XJ,87.0
DL,5116,TYS,LGA,20250328,5,645,-10,-25,N925XJ,91.0
DL,5116,TYS,LGA,20250329,6,800,-13,-24,N315PQ,90.0
DL,5116,TYS,LGA,20250330,7,645,-6,-17,N306PQ,87.0
DL,5116,TYS,LGA,20250331,1,645,-3,-2,N916XJ,96.0
DL,5117,DTW,CHA,20250302,7,1524,-1,-14,N303PQ,66.0
DL,5117,DTW,CHA,20250303,1,1524,-5,-19,N325PQ,68.0
DL,5117,DTW,CHA,20250304,2,1524,-5,-15,N925XJ,75.0
DL,5117,DTW,CHA,20250305,3,1524,-16,-18,N605LR,76.0
DL,5117,DTW,CHA,20250306,4,1524,-5,-21,N136EV,70.0
DL,5117,DTW,CHA,20250307,5,1524,2,12,N921XJ,75.0
DL,5117,DTW,CHA,20250309,7,1515,-10,-4,N600LR,81.0
DL,5117,DTW,CHA,20250310,1,1515,-11,-20,N137EV,71.0
DL,5117,DTW,CHA,20250311,2,1515,60,54,N930XJ,70.0
DL,5117,DTW,CHA,20250312,3,1515,-3,-14,N320PQ,73.0
DL,5117,DTW,CHA,20250313,4,1515,-12,-18,N326PQ,71.0
DL,5117,DTW,CHA,20250314,5,1515,-10,-9,N138EV,74.0
DL,5117,DTW,CHA,20250316,7,1515,18,24,N132EV,77.0
DL,5117,DTW,CHA,20250317,1,1515,-11,-24,N606LR,67.0
DL,5117,DTW,CHA,20250318,2,1515,19,12,N325PQ,67.0
DL,5117,DTW,CHA,20250319,3,1515,-2,-8,N605LR,78.0
DL,5117,DTW,CHA,20250320,4,1515,-3,-4,N926XJ,73.0
DL,5117,DTW,CHA,20250321,5,1515,-4,-2,N326PQ,80.0
DL,5117,DTW,CHA,20250323,7,1515,19,12,N228PQ,73.0
DL,5117,DTW,CHA,20250324,1,1515,-8,-10,N183GJ,80.0
DL,5117,DTW,CHA,20250325,2,1515,0,5,N605LR,81.0
DL,5117,DTW,CHA,20250326,3,1515,73,45,N298PQ,44.0
DL,5117,DTW,CHA,20250327,4,1515,10,2,N301PQ,69.0
DL,5117,DTW,CHA,20250328,5,1515,-4,-10,N678CA,75.0
DL,5117,DTW,CHA,20250330,7,1515,3,1,N307PQ,74.0
DL,5117,DTW,CHA,20250331,1,1515,-4,7,N186GJ,86.0
DL,5118,XNA,ATL,20250309,7,1223,-2,14,N931XJ,78.0
DL,5118,XNA,ATL,20250310,1,1223,-5,-3,N294PQ,82.0
DL,5118,XNA,ATL,20250311,2,1223,-5,-2,N909XJ,75.0
DL,5118,XNA,ATL,20250312,3,1223,22,17,N187GJ,76.0
DL,5118,XNA,ATL,20250313,4,1223,525,517,N228PQ,80.0
DL,5118,XNA,ATL,20250314,5,1223,-6,-13,N303PQ,74.0
DL,5118,XNA,ATL,20250315,6,1223,-4,53,N329PQ,119.0
DL,5118,XNA,ATL,20250316,7,1223,-5,-7,N313PQ,79.0
DL,5118,XNA,ATL,20250317,1,1223,5,-4,N307PQ,73.0
DL,5118,XNA,ATL,20250318,2,1223,4,7,N905XJ,79.0
DL,5118,XNA,ATL,20250319,3,1223,17,9,N131EV,75.0
DL,5118,XNA,ATL,20250320,4,1223,16,13,N304PQ,80.0
DL,5118,XNA,ATL,20250321,5,1223,11,8,N195PQ,77.0
DL,5118,XNA,ATL,20250322,6,1223,5,-2,N147PQ,75.0
DL,5118,XNA,ATL,20250323,7,1223,5,1,N330PQ,73.0
DL,5118,XNA,ATL,20250324,1,1223,2,0,N305PQ,76.0
DL,5118,XNA,ATL,20250325,2,1223,-11,-13,N195PQ,75.0
DL,5118,XNA,ATL,20250326,3,1223,-5,-2,N184GJ,76.0
DL,5118,XNA,ATL,20250327,4,1223,18,20,N906XJ,78.0
DL,5118,XNA,ATL,20250328,5,1223,6,-3,N299PQ,76.0
DL,5118,XNA,ATL,20250329,6,1223,-8,-15,N308PQ,77.0
DL,5118,XNA,ATL,20250330,7,1223,18,12,N306PQ,77.0
DL,5118,XNA,ATL,20250331,1,1223,62,63,N348PQ,78.0
DL,5119,DTW,CLE,20250301,6,2145,-5,-18,N147PQ,22.0
DL,5119,DTW,CLE,20250302,7,2145,-2,-13,N197PQ,24.0
DL,5119,DTW,CLE,20250303,1,2145,-2,-19,N335PQ,24.0
DL,5119,DTW,CLE,20250304,2,2145,-5,-9,N136EV,24.0
DL,5119,DTW,CLE,20250305,3,2145,23,17,N304PQ,24.0
DL,5119,DTW,CLE,20250306,4,2145,78,69,N906XJ,24.0
DL,5119,DTW,CLE,20250307,5,2145,124,127,N930XJ,35.0
DL,5119,DTW,CLE,20250308,6,2145,-8,-22,N133EV,24.0
DL,5119,DTW,CLE,20250309,7,2145,-7,-11,N908XJ,23.0
DL,5119,DTW,CLE,20250310,1,2145,-5,-6,N923XJ,25.0
DL,5119,DTW,CLE,20250311,2,2145,-6,-17,N135EV,23.0
DL,5119,DTW,CLE,20250312,3,2145,-10,-21,N605LR,21.0
DL,5119,DTW,CLE,20250313,4,2145,-6,-15,N279PQ,24.0
DL,5119,DTW,CLE,20250314,5,2145,2,-1,N600LR,24.0
DL,5119,DTW,CLE,20250315,6,2100,-3,-4,N320PQ,25.0
DL,5119,DTW,CLE,20250316,7,2145,85,94,N924XJ,25.0
DL,5119,DTW,CLE,20250317,1,2145,0,-12,N195PQ,22.0
DL,5119,DTW,CLE,20250318,2,2145,49,55,N926XJ,25.0
DL,5119,DTW,CLE,20250319,3,2145,44,41,N929XJ,25.0
DL,5119,DTW,CLE,20250320,4,2145,6,5,N176PQ,22.0
DL,5119,DTW,CLE,20250321,5,2145,52,46,N299PQ,24.0
DL,5119,DTW,CLE,20250322,6,2100,-4,-11,N299PQ,23.0
DL,5119,DTW,CLE,20250323,7,2145,-4,16,N924XJ,25.0
DL,5119,DTW,CLE,20250324,1,2145,0,-1,N294PQ,20.0
DL,5119,DTW,CLE,20250325,2,2145,-7,-9,N582CA,26.0
DL,5119,DTW,CLE,20250326,3,2145,-6,-14,N326PQ,23.0
DL,5119,DTW,CLE,20250327,4,2145,-5,-11,N308PQ,23.0
DL,5119,DTW,CLE,20250328,5,2145,-2,10,N200PQ,26.0
DL,5119,DTW,CLE,20250329,6,2100,-3,-3,N146PQ,22.0
DL,5119,DTW,CLE,20250330,7,2145,66,65,N313PQ,24.0
DL,5119,DTW,CLE,20250331,1,2145,1,2,N931XJ,21.0
DL,5120,EWR,RDU,20250301,6,932,50,50,N153PQ,78.0
DL,5120,EWR,RDU,20250303,1,932,19,0,N296PQ,69.0
DL,5120,EWR,RDU,20250304,2,932,-10,-38,N147PQ,65.0
DL,5120,EWR,RDU,20250305,3,932,-4,-22,N909XJ,76.0
DL,5120,EWR,RDU,20250306,4,932,176,140,N925XJ,66.0
DL,5120,EWR,RDU,20250307,5,932,13,-11,N292PQ,70.0
DL,5120,EWR,RDU,20250308,6,932,-4,-20,N325PQ,74.0
DL,5120,EWR,RDU,20250309,7,939,-1,-13,N147PQ,72.0
DL,5120,EWR,RDU,20250310,1,939,-1,-13,N195PQ,73.0
DL,5120,EWR,RDU,20250311,2,939,-7,-12,N607LR,71.0
DL,5120,EWR,RDU,20250312,3,939,-5,-12,N272PQ,70.0
DL,5120,EWR,RDU,20250313,4,939,1,-9,N308PQ,68.0
DL,5120,EWR,RDU,20250314,5,939,14,8,N313PQ,71.0
DL,5120,EWR,RDU,20250315,6,939,101,151,N310PQ,68.0
DL,5120,EWR,RDU,20250316,7,939,91,93,N936XJ,91.0
DL,5120,EWR,RDU,20250317,1,939,-8,11,N147PQ,86.0
DL,5120,EWR,RDU,20250318,2,939,18,15,N298PQ,66.0
DL,5120,EWR,RDU,20250319,3,939,16,5,N936XJ,63.0
DL,5120,EWR,RDU,20250320,4,939,-7,14,N136EV,72.0
DL,5120,EWR,RDU,20250321,5,939,38,42,N935XJ,66.0
DL,5120,EWR,RDU,20250322,6,939,-4,10,N937XJ,72.0
DL,5120,EWR,RDU,20250323,7,939,-3,-24,N316PQ,67.0
DL,5120,EWR,RDU,20250324,1,939,10,4,N137EV,76.0
DL,5120,EWR,RDU,20250325,2,939,-1,1,N315PQ,74.0
DL,5120,EWR,RDU,20250326,3,939,26,29,N923XJ,87.0
DL,5120,EWR,RDU,20250327,4,939,7,17,N187GJ,74.0
DL,5120,EWR,RDU,20250328,5,939,-3,-11,N296PQ,64.0
DL,5120,EWR,RDU,20250329,6,939,-3,-18,N296PQ,66.0
DL,5120,EWR,RDU,20250330,7,939,-4,-24,N917XJ,68.0
DL,5120,EWR,RDU,20250331,1,939,4,-1,N319PQ,72.0
DL,5120,RDU,EWR,20250301,6,710,1,41,N153PQ,102.0
DL,5120,RDU,EWR,20250303,1,710,3,22,N296PQ,83.0
DL,5120,RDU,EWR,20250304,2,710,-13,-17,N147PQ,68.0
DL,5120,RDU,EWR,20250305,3,710,-11,-5,N909XJ,68.0
DL,5120,RDU,EWR,20250306,4,710,172,168,N925XJ,66.0
DL,5120,RDU,EWR,20250307,5,710,-9,10,N292PQ,71.0
DL,5120,RDU,EWR,20250308,6,710,-9,-10,N325PQ,64.0
DL,5120,RDU,EWR,20250309,7,720,-5,8,N147PQ,72.0
DL,5120,RDU,EWR,20250310,1,720,-4,-8,N195PQ,67.0
DL,5120,RDU,EWR,20250311,2,720,-4,-15,N607LR,68.0
DL,5120,RDU,EWR,20250312,3,720,-5,-5,N272PQ,60.0
DL,5120,RDU,EWR,20250313,4,720,-9,-5,N308PQ,62.0
DL,5120,RDU,EWR,20250314,5,720,1,21,N313PQ,64.0
DL,5120,RDU,EWR,20250315,6,720,99,94,N310PQ,67.0
DL,5120,RDU,EWR,20250316,7,720,56,50,N936XJ,70.0
DL,5120,RDU,EWR,20250317,1,720,-13,-24,N147PQ,62.0
DL,5120,RDU,EWR,20250318,2,720,18,19,N298PQ,70.0
DL,5120,RDU,EWR,20250319,3,720,21,24,N936XJ,72.0
DL,5120,RDU,EWR,20250320,4,720,-10,-10,N136EV,65.0
DL,5120,RDU,EWR,20250321,5,720,-5,35,N935XJ,99.0
DL,5120,RDU,EWR,20250322,6,720,-8,-5,N937XJ,66.0
DL,5120,RDU,EWR,20250323,7,720,-2,-17,N316PQ,62.0
DL,5120,RDU,EWR,20250324,1,720,7,14,N137EV,73.0
DL,5120,RDU,EWR,20250325,2,720,-8,8,N315PQ,66.0
DL,5120,RDU,EWR,20250326,3,720,-1,-4,N923XJ,56.0
DL,5120,RDU,EWR,20250327,4,720,-4,8,N187GJ,73.0
DL,5120,RDU,EWR,20250328,5,720,-9,2,N296PQ,70.0
DL,5120,RDU,EWR,20250329,6,720,-9,2,N296PQ,70.0
DL,5120,RDU,EWR,20250330,7,720,8,4,N917XJ,59.0
DL,5120,RDU,EWR,20250331,1,720,-6,5,N319PQ,72.0
DL,5121,ATL,BTR,20250309,7,1248,-8,-2,N307PQ,84.0
DL,5121,ATL,BTR,20250310,1,1248,11,-2,N306PQ,66.0
DL,5121,ATL,BTR,20250311,2,1248,-8,-17,N131EV,68.0
DL,5121,ATL,BTR,20250312,3,1248,-8,-12,N184GJ,70.0
DL,5121,ATL,BTR,20250313,4,1248,-6,-14,N185GJ,69.0
DL,5121,ATL,BTR,20250314,5,1248,-8,-6,N607LR,78.0
DL,5121,ATL,BTR,20250315,6,1350,-1,22,N921XJ,107.0
DL,5121,ATL,BTR,20250316,7,1248,-3,6,N195PQ,83.0
DL,5121,ATL,BTR,20250317,1,1248,22,18,N301PQ,73.0
DL,5121,ATL,BTR,20250318,2,1248,-10,-15,N304PQ,71.0
DL,5121,ATL,BTR,20250319,3,1248,-5,-11,N909XJ,70.0
DL,5121,ATL,BTR,20250320,4,1248,-4,6,N324PQ,85.0
DL,5121,ATL,BTR,20250321,5,1248,47,47,N320PQ,74.0
DL,5121,ATL,BTR,20250322,6,1350,-5,-6,N306PQ,74.0
DL,5121,ATL,BTR,20250323,7,1248,-1,1,N320PQ,76.0
DL,5121,ATL,BTR,20250324,1,1248,-3,8,N292PQ,75.0
DL,5121,ATL,BTR,20250325,2,1248,42,37,N292PQ,65.0
DL,5121,ATL,BTR,20250326,3,1248,-7,-7,N910XJ,70.0
DL,5121,ATL,BTR,20250327,4,1248,-3,-6,N134EV,73.0
DL,5121,ATL,BTR,20250328,5,1248,-6,-11,N934XJ,72.0
DL,5121,ATL,BTR,20250329,6,1350,70,57,N538CA,72.0
DL,5121,ATL,BTR,20250330,7,1248,-7,-5,N138EV,82.0
DL,5121,ATL,BTR,20250331,1,1248,-5,9,N294PQ,69.0
DL,5122,SYR,JFK,20250309,7,1604,-5,-6,N607LR,56.0
DL,5122,SYR,JFK,20250310,1,1604,-10,-21,N293PQ,50.0
DL,5122,SYR,JFK,20250311,2,1604,-10,-23,N297PQ,49.0
DL,5122,SYR,JFK,20250312,3,1604,-9,-26,N304PQ,44.0
DL,5122,SYR,JFK,20250313,4,1604,-1,-16,N325PQ,46.0
DL,5122,SYR,JFK,20250314,5,1604,-5,-20,N676CA,44.0
DL,5122,SYR,JFK,20250315,6,1604,34,32,N272PQ,56.0
DL,5122,SYR,JFK,20250316,7,1604,125,162,N931XJ,85.0
DL,5122,SYR,JFK,20250317,1,1604,8,9,N131EV,53.0
DL,5122,SYR,JFK,20250318,2,1604,-5,-23,N927XJ,42.0
DL,5122,SYR,JFK,20250319,3,1604,29,34,N186PQ,49.0
DL,5122,SYR,JFK,20250320,4,1604,201,215,N147PQ,54.0
DL,5122,SYR,JFK,20250321,5,1604,1,-9,N301PQ,49.0
DL,5122,SYR,JFK,20250322,6,1604,22,20,N296PQ,43.0
DL,5122,SYR,JFK,20250323,7,1604,-7,-25,N908XJ,44.0
DL,5122,SYR,JFK,20250324,1,1604,-12,-6,N272PQ,59.0
DL,5122,SYR,JFK,20250325,2,1604,-11,-2,N695CA,63.0
DL,5122,SYR,JFK,20250326,3,1604,-1,0,N329PQ,56.0
DL,5122,SYR,JFK,20250327,4,1604,-6,-11,N176PQ,49.0
DL,5122,SYR,JFK,20250328,5,1604,-5,5,N135EV,55.0
DL,5122,SYR,JFK,20250329,6,1604,-3,-10,N695CA,44.0
DL,5122,SYR,JFK,20250330,7,1604,94,88,N316PQ,41.0
DL,5122,SYR,JFK,20250331,1,1604,-5,0,N909XJ,68.0
DL,5123,JFK,JAX,20250309,7,1824,-4,6,N272PQ,147.0
DL,5123,JFK,JAX,20250310,1,1824,-6,-19,N909XJ,124.0
DL,5123,JFK,JAX,20250311,2,1824,-5,-19,N187GJ,115.0
DL,5123,JFK,JAX,20250312,3,1824,-5,-17,N936XJ,118.0
DL,5123,JFK,JAX,20250313,4,1824,-3,-19,N303PQ,119.0
DL,5123,JFK,JAX,20250314,5,1830,-5,-8,N676CA,122.0
DL,5123,JFK,JAX,20250315,6,1824,-3,-22,N600LR,117.0
DL,5123,JFK,JAX,20250316,7,1824,92,166,N133EV,137.0
DL,5123,JFK,JAX,20250317,1,1824,89,100,N330PQ,98.0
DL,5123,JFK,JAX,20250318,2,1824,0,-24,N131EV,109.0
DL,5123,JFK,JAX,20250319,3,1824,1,-5,N272PQ,121.0
DL,5123,JFK,JAX,20250320,4,1824,215,217,N146PQ,129.0
DL,5123,JFK,JAX,20250321,5,1830,2,-9,N186PQ,127.0
DL,5123,JFK,JAX,20250322,6,1824,-10,-16,N184GJ,128.0
DL,5123,JFK,JAX,20250323,7,1824,-5,5,N305PQ,124.0
DL,5123,JFK,JAX,20250324,1,1824,99,94,N298PQ,129.0
DL,5123,JFK,JAX,20250325,2,1824,0,-13,N296PQ,128.0
DL,5123,JFK,JAX,20250326,3,1824,0,8,N329PQ,129.0
DL,5123,JFK,JAX,20250327,4,1824,-8,-19,N313PQ,121.0
DL,5123,JFK,JAX,20250328,5,1830,-9,-21,N905XJ,122.0
DL,5123,JFK,JAX,20250329,6,1824,-9,9,N300PQ,123.0
DL,5123,JFK,JAX,20250330,7,1824,-4,7,N232PQ,126.0
DL,5123,JFK,JAX,20250331,1,1824,165,0,N299PQ,0.0
DL,5124,BTR,ATL,20250309,7,1403,6,4,N307PQ,59.0
DL,5124,BTR,ATL,20250310,1,1403,2,4,N306PQ,70.0
DL,5124,BTR,ATL,20250311,2,1403,-6,-14,N131EV,64.0
DL,5124,BTR,ATL,20250312,3,1403,-5,-13,N184GJ,63.0
DL,5124,BTR,ATL,20250313,4,1403,1,-7,N185GJ,63.0
DL,5124,BTR,ATL,20250314,5,1403,28,20,N607LR,60.0
DL,5124,BTR,ATL,20250315,6,1515,892,889,N921XJ,65.0
DL,5124,BTR,ATL,20250316,7,1403,24,6,N195PQ,57.0
DL,5124,BTR,ATL,20250317,1,1403,37,30,N301PQ,66.0
DL,5124,BTR,ATL,20250318,2,1403,-3,-8,N304PQ,64.0
DL,5124,BTR,ATL,20250319,3,1403,0,-8,N909XJ,63.0
DL,5124,BTR,ATL,20250320,4,1403,7,8,N324PQ,64.0
DL,5124,BTR,ATL,20250321,5,1403,55,50,N320PQ,64.0
DL,5124,BTR,ATL,20250322,6,1515,-3,-7,N306PQ,62.0
DL,5124,BTR,ATL,20250323,7,1403,3,-9,N320PQ,64.0
DL,5124,BTR,ATL,20250324,1,1403,23,12,N292PQ,64.0
DL,5124,BTR,ATL,20250325,2,1403,44,38,N292PQ,66.0
DL,5124,BTR,ATL,20250326,3,1403,4,0,N910XJ,68.0
DL,5124,BTR,ATL,20250327,4,1403,-6,-14,N134EV,64.0
DL,5124,BTR,ATL,20250328,5,1403,-3,2,N934XJ,64.0
DL,5124,BTR,ATL,20250329,6,1515,68,66,N538CA,68.0
DL,5124,BTR,ATL,20250330,7,1403,1,6,N138EV,63.0
DL,5124,BTR,ATL,20250331,1,1403,12,4,N294PQ,65.0
DL,5125,IND,MSP,20250309,7,1654,-9,-16,N903XJ,85.0
DL,5125,IND,MSP,20250310,1,1654,-7,-6,N176PQ,83.0
DL,5125,IND,MSP,20250311,2,1654,-9,-11,N924XJ,90.0
DL,5125,IND,MSP,20250312,3,1654,-6,-11,N331PQ,85.0
DL,5125,IND,MSP,20250313,4,1654,-3,1,N310PQ,88.0
DL,5125,IND,MSP,20250314,5,1654,-4,-16,N933XJ,80.0
DL,5125,IND,MSP,20250315,6,1654,-9,-15,N299PQ,80.0
DL,5125,IND,MSP,20250316,7,1654,36,19,N601LR,75.0
DL,5125,IND,MSP,20250317,1,1654,179,178,N186GJ,86.0
DL,5125,IND,MSP,20250318,2,1654,-7,-8,N695CA,88.0
DL,5125,IND,MSP,20250319,3,1654,-10,-29,N137EV,72.0
DL,5125,IND,MSP,20250320,4,1654,3,1,N336PQ,81.0
DL,5125,IND,MSP,20250321,5,1654,-5,-2,N294PQ,85.0
DL,5125,IND,MSP,20250322,6,1654,-9,-17,N187GJ,86.0
DL,5125,IND,MSP,20250323,7,1654,1,-8,N906XJ,81.0
DL,5125,IND,MSP,20250324,1,1654,-2,-10,N301PQ,88.0
DL,5125,IND,MSP,20250325,2,1654,18,14,N166PQ,84.0
DL,5125,IND,MSP,20250326,3,1654,-6,-5,N200PQ,90.0
DL,5125,IND,MSP,20250327,4,1654,-6,-11,N905XJ,89.0
DL,5125,IND,MSP,20250328,5,1654,1,7,N324PQ,95.0
DL,5125,IND,MSP,20250329,6,1654,118,109,N136EV,82.0
DL,5125,IND,MSP,20250330,7,1659,6,37,N166PQ,103.0
DL,5125,IND,MSP,20250331,1,1659,44,31,N300PQ,78.0
DL,5126,CVG,MSP,20250309,7,1626,1,-12,N296PQ,96.0
DL,5126,CVG,MSP,20250310,1,1626,4,-4,N695CA,93.0
DL,5126,CVG,MSP,20250311,2,1626,3,-6,N336PQ,100.0
DL,5126,CVG,MSP,20250312,3,1626,8,0,N182GJ,95.0
DL,5126,CVG,MSP,20250313,4,1626,0,-14,N330PQ,96.0
DL,5126,CVG,MSP,20250314,5,1626,-9,-28,N601LR,90.0
